ticker,date,window_start,window_end,n_days,mu,sigma
SPY,2023-03-09 13:11:00,2023-03-08 13:12:00,2023-03-09 13:11:00,390,0.1838814463997096,0.11332525548484229
SPY,2023-03-09 13:12:00,2023-03-08 13:13:00,2023-03-09 13:12:00,390,0.26308939956843247,0.11346016595139088
SPY,2023-03-09 13:13:00,2023-03-08 13:14:00,2023-03-09 13:13:00,390,0.06971743357541627,0.11304302065239108
SPY,2023-03-09 13:14:00,2023-03-08 13:15:00,2023-03-09 13:14:00,390,0.12046040860847285,0.11289531342919921
SPY,2023-03-09 13:15:00,2023-03-08 13:16:00,2023-03-09 13:15:00,390,-0.012681159423024722,0.11299999884928122
SPY,2023-03-09 13:16:00,2023-03-08 13:17:00,2023-03-09 13:16:00,390,0.0443935524798853,0.11289155192749041
SPY,2023-03-09 13:17:00,2023-03-08 13:18:00,2023-03-09 13:17:00,390,0.18398097565827243,0.11245233609101171
SPY,2023-03-09 13:18:00,2023-03-08 13:19:00,2023-03-09 13:18:00,390,0.09281565934271896,0.112457225681892
SPY,2023-03-09 13:19:00,2023-03-08 13:20:00,2023-03-09 13:19:00,390,0.025376365763214895,0.11244720911207105
SPY,2023-03-09 13:20:00,2023-03-08 13:21:00,2023-03-09 13:20:00,390,0.19038137622519002,0.11248270697335183
SPY,2023-03-09 13:21:00,2023-03-08 13:22:00,2023-03-09 13:21:00,390,0.05074123497548655,0.11223339548678853
SPY,2023-03-09 13:22:00,2023-03-08 13:23:00,2023-03-09 13:22:00,390,-0.10795874462939636,0.11232182246100983
SPY,2023-03-09 13:23:00,2023-03-08 13:24:00,2023-03-09 13:23:00,390,-0.2951585037668778,0.11312621718155119
SPY,2023-03-09 13:24:00,2023-03-08 13:25:00,2023-03-09 13:24:00,390,-0.38088164374568484,0.11322409770636839
SPY,2023-03-09 13:25:00,2023-03-08 13:26:00,2023-03-09 13:25:00,390,-0.5270307944449613,0.11378741530621313
SPY,2023-03-09 13:26:00,2023-03-08 13:27:00,2023-03-09 13:26:00,390,-0.509146001343808,0.11374225592468158
SPY,2023-03-09 13:27:00,2023-03-08 13:28:00,2023-03-09 13:27:00,390,-0.4509585203649422,0.11375231486038243
SPY,2023-03-09 13:28:00,2023-03-08 13:29:00,2023-03-09 13:28:00,390,-0.3304418468236925,0.1132333698903413
SPY,2023-03-09 13:29:00,2023-03-08 13:30:00,2023-03-09 13:29:00,390,-0.2350658135341952,0.1134377668468522
SPY,2023-03-09 13:30:00,2023-03-08 13:31:00,2023-03-09 13:30:00,390,-0.18428485792015437,0.11333130327528103
SPY,2023-03-09 13:31:00,2023-03-08 13:32:00,2023-03-09 13:31:00,390,-0.42682379601048837,0.11291387188470836
SPY,2023-03-09 13:32:00,2023-03-08 13:33:00,2023-03-09 13:32:00,390,-0.664241371843346,0.11387412564071461
SPY,2023-03-09 13:33:00,2023-03-08 13:34:00,2023-03-09 13:33:00,390,-0.6045035683940796,0.11386698561007395
SPY,2023-03-09 13:34:00,2023-03-08 13:35:00,2023-03-09 13:34:00,390,-0.6170256609863891,0.11386626203428012
SPY,2023-03-09 13:35:00,2023-03-08 13:36:00,2023-03-09 13:35:00,390,-0.6292930084040478,0.11386545781487244
SPY,2023-03-09 13:36:00,2023-03-08 13:37:00,2023-03-09 13:36:00,390,-0.5530988508956547,0.11376785932701834
SPY,2023-03-09 13:37:00,2023-03-08 13:38:00,2023-03-09 13:37:00,390,-0.6361546780437273,0.11386814051592493
SPY,2023-03-09 13:38:00,2023-03-08 13:39:00,2023-03-09 13:38:00,390,-0.5881650591197634,0.11385925334774316
SPY,2023-03-09 13:39:00,2023-03-08 13:40:00,2023-03-09 13:39:00,390,-0.7378097143273159,0.11424096039452705
SPY,2023-03-09 13:40:00,2023-03-08 13:41:00,2023-03-09 13:40:00,390,-0.5468448564111625,0.11471695774961367
SPY,2023-03-09 13:41:00,2023-03-08 13:42:00,2023-03-09 13:41:00,390,-0.49598804807819974,0.11470814667918194
SPY,2023-03-09 13:42:00,2023-03-08 13:43:00,2023-03-09 13:42:00,390,-0.5360357488975005,0.11465638255317993
SPY,2023-03-09 13:43:00,2023-03-08 13:44:00,2023-03-09 13:43:00,390,-0.330508521953206,0.11522319348896554
SPY,2023-03-09 13:44:00,2023-03-08 13:45:00,2023-03-09 13:44:00,390,-0.4131408958658582,0.11522962736602192
SPY,2023-03-09 13:45:00,2023-03-08 13:46:00,2023-03-09 13:45:00,390,-0.5669362386792223,0.11562487028802104
SPY,2023-03-09 13:46:00,2023-03-08 13:47:00,2023-03-09 13:46:00,390,-0.6370980798591788,0.11553211338970407
SPY,2023-03-09 13:47:00,2023-03-08 13:48:00,2023-03-09 13:47:00,390,-0.6990953742083299,0.11573679724914877
SPY,2023-03-09 13:48:00,2023-03-08 13:49:00,2023-03-09 13:48:00,390,-1.005303560176369,0.11705052919776993
SPY,2023-03-09 13:49:00,2023-03-08 13:50:00,2023-03-09 13:49:00,390,-1.088389644145522,0.1172855710514528
SPY,2023-03-09 13:50:00,2023-03-08 13:51:00,2023-03-09 13:50:00,390,-1.0567387788647196,0.11724413116893803
SPY,2023-03-09 13:51:00,2023-03-08 13:52:00,2023-03-09 13:51:00,390,-0.8621810363394751,0.11802581004801564
SPY,2023-03-09 13:52:00,2023-03-08 13:53:00,2023-03-09 13:52:00,390,-0.9831520314181077,0.11809443669052197
SPY,2023-03-09 13:53:00,2023-03-08 13:54:00,2023-03-09 13:53:00,390,-1.2023803783592193,0.11759277191226743
SPY,2023-03-09 13:54:00,2023-03-08 13:55:00,2023-03-09 13:54:00,390,-1.288013051539398,0.11744090271657892
SPY,2023-03-09 13:55:00,2023-03-08 13:56:00,2023-03-09 13:55:00,390,-1.2405826546990504,0.11735674304002171
SPY,2023-03-09 13:56:00,2023-03-08 13:57:00,2023-03-09 13:56:00,390,-1.2020162353818158,0.11746895775513592
SPY,2023-03-09 13:57:00,2023-03-08 13:58:00,2023-03-09 13:57:00,390,-1.1111761281105004,0.11700372546269505
SPY,2023-03-09 13:58:00,2023-03-08 13:59:00,2023-03-09 13:58:00,390,-1.1454854441615439,0.11700258516547056
SPY,2023-03-09 13:59:00,2023-03-08 14:00:00,2023-03-09 13:59:00,390,-1.1705816663900528,0.11694579063568894
SPY,2023-03-09 14:00:00,2023-03-08 14:01:00,2023-03-09 14:00:00,390,-1.3231048165393382,0.1166986909023878
SPY,2023-03-09 14:01:00,2023-03-08 14:02:00,2023-03-09 14:01:00,390,-1.466498284535021,0.11690745905629621
SPY,2023-03-09 14:02:00,2023-03-08 14:03:00,2023-03-09 14:02:00,390,-1.4698742545586185,0.11691086474644219
SPY,2023-03-09 14:03:00,2023-03-08 14:04:00,2023-03-09 14:03:00,390,-1.5851477210365632,0.1173946488569393
SPY,2023-03-09 14:04:00,2023-03-08 14:05:00,2023-03-09 14:04:00,390,-1.6936106884618916,0.11750827135886703
SPY,2023-03-09 14:05:00,2023-03-08 14:06:00,2023-03-09 14:05:00,390,-1.6301669017198357,0.1174628624437082
SPY,2023-03-09 14:06:00,2023-03-08 14:07:00,2023-03-09 14:06:00,390,-1.6840917934618884,0.11740000597549477
SPY,2023-03-09 14:07:00,2023-03-08 14:08:00,2023-03-09 14:07:00,390,-1.5088531150599709,0.1175676272640856
SPY,2023-03-09 14:08:00,2023-03-08 14:09:00,2023-03-09 14:08:00,390,-1.6584347402318045,0.11752408562602959
SPY,2023-03-09 14:09:00,2023-03-08 14:10:00,2023-03-09 14:09:00,390,-1.6990758927568343,0.11736709606301705
SPY,2023-03-09 14:10:00,2023-03-08 14:11:00,2023-03-09 14:10:00,390,-1.7367752373076504,0.11727207008001919
SPY,2023-03-09 14:11:00,2023-03-08 14:12:00,2023-03-09 14:11:00,390,-1.9149560093305844,0.11728417663042609
SPY,2023-03-09 14:12:00,2023-03-08 14:13:00,2023-03-09 14:12:00,390,-2.0902158101824355,0.1174730613661301
SPY,2023-03-09 14:13:00,2023-03-08 14:14:00,2023-03-09 14:13:00,390,-1.979176050945853,0.11734389047573553
SPY,2023-03-09 14:14:00,2023-03-08 14:15:00,2023-03-09 14:14:00,390,-1.6154859957636134,0.11799927953404078
SPY,2023-03-09 14:15:00,2023-03-08 14:16:00,2023-03-09 14:15:00,390,-1.7209479416292375,0.11793478829266747
SPY,2023-03-09 14:16:00,2023-03-08 14:17:00,2023-03-09 14:16:00,390,-1.4501074793103506,0.11877171490201519
SPY,2023-03-09 14:17:00,2023-03-08 14:18:00,2023-03-09 14:17:00,390,-1.5322382036718238,0.11877106635104367
SPY,2023-03-09 14:18:00,2023-03-08 14:19:00,2023-03-09 14:18:00,390,-1.6352140145391945,0.11906335499942453
SPY,2023-03-09 14:19:00,2023-03-08 14:20:00,2023-03-09 14:19:00,390,-1.6214863654876164,0.11909139445308657
SPY,2023-03-09 14:20:00,2023-03-08 14:21:00,2023-03-09 14:20:00,390,-1.7811509213588792,0.11911892761428279
SPY,2023-03-09 14:21:00,2023-03-08 14:22:00,2023-03-09 14:21:00,390,-1.6975973847928714,0.1194597065166648
SPY,2023-03-09 14:22:00,2023-03-08 14:23:00,2023-03-09 14:22:00,390,-1.5643773819697522,0.11935221752438584
SPY,2023-03-09 14:23:00,2023-03-08 14:24:00,2023-03-09 14:23:00,390,-1.5959279752340727,0.11931794382624564
SPY,2023-03-09 14:24:00,2023-03-08 14:25:00,2023-03-09 14:24:00,390,-1.389046219760278,0.11964204507224778
SPY,2023-03-09 14:25:00,2023-03-08 14:26:00,2023-03-09 14:25:00,390,-1.4428821255624982,0.11955308871645472
SPY,2023-03-09 14:26:00,2023-03-08 14:27:00,2023-03-09 14:26:00,390,-1.684902011596616,0.12018797291226098
SPY,2023-03-09 14:27:00,2023-03-08 14:28:00,2023-03-09 14:27:00,390,-1.7864524781782836,0.12008807179947686
SPY,2023-03-09 14:28:00,2023-03-08 14:29:00,2023-03-09 14:28:00,390,-1.79645332525941,0.12010814717599062
SPY,2023-03-09 14:29:00,2023-03-08 14:30:00,2023-03-09 14:29:00,390,-1.958227520114978,0.12012536861138594
SPY,2023-03-09 14:30:00,2023-03-08 14:31:00,2023-03-09 14:30:00,390,-2.195163544373507,0.12115791279350067
SPY,2023-03-09 14:31:00,2023-03-08 14:32:00,2023-03-09 14:31:00,390,-2.1761663042778956,0.12115943004904978
SPY,2023-03-09 14:32:00,2023-03-08 14:33:00,2023-03-09 14:32:00,390,-2.2943962612098936,0.12116796303262545
SPY,2023-03-09 14:33:00,2023-03-08 14:34:00,2023-03-09 14:33:00,390,-2.3652580428514085,0.12149520458550005
SPY,2023-03-09 14:34:00,2023-03-08 14:35:00,2023-03-09 14:34:00,390,-2.3014439991497007,0.12154126614882498
SPY,2023-03-09 14:35:00,2023-03-08 14:36:00,2023-03-09 14:35:00,390,-2.0358092088806856,0.1231199238929802
SPY,2023-03-09 14:36:00,2023-03-08 14:37:00,2023-03-09 14:36:00,390,-2.0006794683048454,0.12314573479930237
SPY,2023-03-09 14:37:00,2023-03-08 14:38:00,2023-03-09 14:37:00,390,-2.041733048311002,0.12309044720012872
SPY,2023-03-09 14:38:00,2023-03-08 14:39:00,2023-03-09 14:38:00,390,-2.1179534839265415,0.12304635072851089
SPY,2023-03-09 14:39:00,2023-03-08 14:40:00,2023-03-09 14:39:00,390,-2.156768488977022,0.12313534312403489
SPY,2023-03-09 14:40:00,2023-03-08 14:41:00,2023-03-09 14:40:00,390,-1.9614704898390656,0.1241800805310857
SPY,2023-03-09 14:41:00,2023-03-08 14:42:00,2023-03-09 14:41:00,390,-1.911087462518669,0.12408557259162152
SPY,2023-03-09 14:42:00,2023-03-08 14:43:00,2023-03-09 14:42:00,390,-1.9975869519802565,0.12429687635974335
SPY,2023-03-09 14:43:00,2023-03-08 14:44:00,2023-03-09 14:43:00,390,-1.9849134456407427,0.1242963770108224
SPY,2023-03-09 14:44:00,2023-03-08 14:45:00,2023-03-09 14:44:00,390,-1.9206551778186665,0.12430758530449712
SPY,2023-03-09 14:45:00,2023-03-08 14:46:00,2023-03-09 14:45:00,390,-1.7349931436629333,0.12451964139182144
SPY,2023-03-09 14:46:00,2023-03-08 14:47:00,2023-03-09 14:46:00,390,-1.8223729172452217,0.12447403341287239
SPY,2023-03-09 14:47:00,2023-03-08 14:48:00,2023-03-09 14:47:00,390,-1.8766890142578845,0.12452394134516837
SPY,2023-03-09 14:48:00,2023-03-08 14:49:00,2023-03-09 14:48:00,390,-2.1451271879334968,0.12573368030686086
SPY,2023-03-09 14:49:00,2023-03-08 14:50:00,2023-03-09 14:49:00,390,-2.106828128560558,0.12575580966720543
SPY,2023-03-09 14:50:00,2023-03-08 14:51:00,2023-03-09 14:50:00,390,-2.1845890163779913,0.1261336968348493
SPY,2023-03-09 14:51:00,2023-03-08 14:52:00,2023-03-09 14:51:00,390,-2.12401507644055,0.12615970591187334
SPY,2023-03-09 14:52:00,2023-03-08 14:53:00,2023-03-09 14:52:00,390,-2.274101958472798,0.12635298145770185
SPY,2023-03-09 14:53:00,2023-03-08 14:54:00,2023-03-09 14:53:00,390,-2.0659897811352153,0.12725506175638882
SPY,2023-03-09 14:54:00,2023-03-08 14:55:00,2023-03-09 14:54:00,390,-2.356585944861262,0.12808886397978198
SPY,2023-03-09 14:55:00,2023-03-08 14:56:00,2023-03-09 14:55:00,390,-2.2674166012155403,0.1281058481268758
SPY,2023-03-09 14:56:00,2023-03-08 14:57:00,2023-03-09 14:56:00,390,-2.337976187327399,0.1282258804189732
SPY,2023-03-09 14:57:00,2023-03-08 14:58:00,2023-03-09 14:57:00,390,-2.4694365461242853,0.12853287971525912
SPY,2023-03-09 14:58:00,2023-03-08 14:59:00,2023-03-09 14:58:00,390,-2.467656617479811,0.12852925892222777
SPY,2023-03-09 14:59:00,2023-03-08 15:00:00,2023-03-09 14:59:00,390,-2.4856666812175163,0.12850601990404564
SPY,2023-03-09 15:00:00,2023-03-08 15:01:00,2023-03-09 15:00:00,390,-2.5294188721924407,0.12837218550046264
SPY,2023-03-09 15:01:00,2023-03-08 15:02:00,2023-03-09 15:01:00,390,-2.3907035708026,0.12802909968525222
SPY,2023-03-09 15:02:00,2023-03-08 15:03:00,2023-03-09 15:02:00,390,-2.5435765712629745,0.12825649120737384
SPY,2023-03-09 15:03:00,2023-03-08 15:04:00,2023-03-09 15:03:00,390,-2.674111767906094,0.12817266909861372
SPY,2023-03-09 15:04:00,2023-03-08 15:05:00,2023-03-09 15:04:00,390,-2.793509067991369,0.12863737883352339
SPY,2023-03-09 15:05:00,2023-03-08 15:06:00,2023-03-09 15:05:00,390,-2.7269369085734283,0.12857680079123782
SPY,2023-03-09 15:06:00,2023-03-08 15:07:00,2023-03-09 15:06:00,390,-2.6922046628948415,0.12850402664107421
SPY,2023-03-09 15:07:00,2023-03-08 15:08:00,2023-03-09 15:07:00,390,-2.7689781859521787,0.12843531266717373
SPY,2023-03-09 15:08:00,2023-03-08 15:09:00,2023-03-09 15:08:00,390,-2.9511343926407,0.1288570286249951
SPY,2023-03-09 15:09:00,2023-03-08 15:10:00,2023-03-09 15:09:00,390,-2.893155413377375,0.1290539201731071
SPY,2023-03-09 15:10:00,2023-03-08 15:11:00,2023-03-09 15:10:00,390,-2.688226224964449,0.1291852622807723
SPY,2023-03-09 15:11:00,2023-03-08 15:12:00,2023-03-09 15:11:00,390,-2.852535554566497,0.12959648695224424
SPY,2023-03-09 15:12:00,2023-03-08 15:13:00,2023-03-09 15:12:00,390,-2.9991997685567036,0.1295215068359979
SPY,2023-03-09 15:13:00,2023-03-08 15:14:00,2023-03-09 15:13:00,390,-2.903294675517756,0.129591601414412
SPY,2023-03-09 15:14:00,2023-03-08 15:15:00,2023-03-09 15:14:00,390,-2.980244163047974,0.12964967273795464
SPY,2023-03-09 15:15:00,2023-03-08 15:16:00,2023-03-09 15:15:00,390,-2.9880258869337233,0.12967604666815963
SPY,2023-03-09 15:16:00,2023-03-08 15:17:00,2023-03-09 15:16:00,390,-3.289488709795172,0.13058166366692497
SPY,2023-03-09 15:17:00,2023-03-08 15:18:00,2023-03-09 15:17:00,390,-3.3276653139673797,0.13056447451013928
SPY,2023-03-09 15:18:00,2023-03-08 15:19:00,2023-03-09 15:18:00,390,-3.4690436401516607,0.1307766217039104
SPY,2023-03-09 15:19:00,2023-03-08 15:20:00,2023-03-09 15:19:00,390,-3.7238829046431974,0.13200694235483795
SPY,2023-03-09 15:20:00,2023-03-08 15:21:00,2023-03-09 15:20:00,390,-4.022671671029581,0.13277488766457035
SPY,2023-03-09 15:21:00,2023-03-08 15:22:00,2023-03-09 15:21:00,390,-4.115422096630308,0.13276017234637638
SPY,2023-03-09 15:22:00,2023-03-08 15:23:00,2023-03-09 15:22:00,390,-3.848964840224273,0.13342261990794957
SPY,2023-03-09 15:23:00,2023-03-08 15:24:00,2023-03-09 15:23:00,390,-3.4787133154772647,0.13565655969553184
SPY,2023-03-09 15:24:00,2023-03-08 15:25:00,2023-03-09 15:24:00,390,-3.7010000342746565,0.13716091396359345
SPY,2023-03-09 15:25:00,2023-03-08 15:26:00,2023-03-09 15:25:00,390,-3.5246223648055803,0.13798174643225727
SPY,2023-03-09 15:26:00,2023-03-08 15:27:00,2023-03-09 15:26:00,390,-3.2585008544216656,0.13858112973489944
SPY,2023-03-09 15:27:00,2023-03-08 15:28:00,2023-03-09 15:27:00,390,-3.168085523335744,0.13880206808926487
SPY,2023-03-09 15:28:00,2023-03-08 15:29:00,2023-03-09 15:28:00,390,-3.4610029962170543,0.13974400802531395
SPY,2023-03-09 15:29:00,2023-03-08 15:30:00,2023-03-09 15:29:00,390,-3.6777947044565096,0.13972952904411945
SPY,2023-03-09 15:30:00,2023-03-08 15:31:00,2023-03-09 15:30:00,390,-3.6869199817679252,0.13972003637898842
SPY,2023-03-09 15:31:00,2023-03-08 15:32:00,2023-03-09 15:31:00,390,-3.560441140081565,0.1402315728018311
SPY,2023-03-09 15:32:00,2023-03-08 15:33:00,2023-03-09 15:32:00,390,-2.997909204646149,0.14527007668522565
SPY,2023-03-09 15:33:00,2023-03-08 15:34:00,2023-03-09 15:33:00,390,-3.241940984460736,0.1460722316722834
SPY,2023-03-09 15:34:00,2023-03-08 15:35:00,2023-03-09 15:34:00,390,-3.2608803847174457,0.14605973261390134
SPY,2023-03-09 15:35:00,2023-03-08 15:36:00,2023-03-09 15:35:00,390,-3.376464147907747,0.14575219892211408
SPY,2023-03-09 15:36:00,2023-03-08 15:37:00,2023-03-09 15:36:00,390,-3.8093600244114647,0.1464529551318938
SPY,2023-03-09 15:37:00,2023-03-08 15:38:00,2023-03-09 15:37:00,390,-3.9879802762551897,0.14639230789770993
SPY,2023-03-09 15:38:00,2023-03-08 15:39:00,2023-03-09 15:38:00,390,-3.718000912116103,0.14745140195131828
SPY,2023-03-09 15:39:00,2023-03-08 15:40:00,2023-03-09 15:39:00,390,-3.5188370486877645,0.14796744413181337
SPY,2023-03-09 15:40:00,2023-03-08 15:41:00,2023-03-09 15:40:00,390,-3.7266006153967908,0.14803616643631118
SPY,2023-03-09 15:41:00,2023-03-08 15:42:00,2023-03-09 15:41:00,390,-3.7258640404475325,0.14803648813931344
SPY,2023-03-09 15:42:00,2023-03-08 15:43:00,2023-03-09 15:42:00,390,-3.7644752934416665,0.1480071540835757
SPY,2023-03-09 15:43:00,2023-03-08 15:44:00,2023-03-09 15:43:00,390,-3.82279219124953,0.14775977067335055
SPY,2023-03-09 15:44:00,2023-03-08 15:45:00,2023-03-09 15:44:00,390,-4.033474642398467,0.1478335942922419
SPY,2023-03-09 15:45:00,2023-03-08 15:46:00,2023-03-09 15:45:00,390,-4.577307731511098,0.14951581390476745
SPY,2023-03-09 15:46:00,2023-03-08 15:47:00,2023-03-09 15:46:00,390,-4.685038381650735,0.14938263156183096
SPY,2023-03-09 15:47:00,2023-03-08 15:48:00,2023-03-09 15:47:00,390,-4.423227500207432,0.14962742646956106
SPY,2023-03-09 15:48:00,2023-03-08 15:49:00,2023-03-09 15:48:00,390,-4.217191873584877,0.1503893213549214
SPY,2023-03-09 15:49:00,2023-03-08 15:50:00,2023-03-09 15:49:00,390,-4.179738651008606,0.15039976312458117
SPY,2023-03-09 15:50:00,2023-03-08 15:51:00,2023-03-09 15:50:00,390,-3.84049892198356,0.15099225718106588
SPY,2023-03-09 15:51:00,2023-03-08 15:52:00,2023-03-09 15:51:00,390,-3.9683351692522564,0.15105673112842133
SPY,2023-03-09 15:52:00,2023-03-08 15:53:00,2023-03-09 15:52:00,390,-4.042056188152824,0.15095496590816457
SPY,2023-03-09 15:53:00,2023-03-08 15:54:00,2023-03-09 15:53:00,390,-4.0629767691696514,0.1509764622729922
SPY,2023-03-09 15:54:00,2023-03-08 15:55:00,2023-03-09 15:54:00,390,-4.038405055399664,0.1509877053109801
SPY,2023-03-09 15:55:00,2023-03-08 15:56:00,2023-03-09 15:55:00,390,-4.410479611482835,0.15238979097905817
SPY,2023-03-09 15:56:00,2023-03-08 15:57:00,2023-03-09 15:56:00,390,-4.558752583459228,0.15270530773796154
SPY,2023-03-09 15:57:00,2023-03-08 15:58:00,2023-03-09 15:57:00,390,-4.6106429429057165,0.15275002633733825
SPY,2023-03-09 15:58:00,2023-03-08 15:59:00,2023-03-09 15:58:00,390,-4.481789813587159,0.15303690718720686
SPY,2023-03-09 15:59:00,2023-03-09 09:30:00,2023-03-09 15:59:00,390,-4.673471409144327,0.15309393632229684
SPY,2023-03-10 09:30:00,2023-03-09 09:31:00,2023-03-10 09:30:00,390,-5.893961084580749,0.15637160145368592
SPY,2023-03-10 09:31:00,2023-03-09 09:32:00,2023-03-10 09:31:00,390,-5.9145213974330595,0.15639544468841404
SPY,2023-03-10 09:32:00,2023-03-09 09:33:00,2023-03-10 09:32:00,390,-5.5915946746718745,0.15793847688888668
SPY,2023-03-10 09:33:00,2023-03-09 09:34:00,2023-03-10 09:33:00,390,-6.1861594082909654,0.1586694254988441
SPY,2023-03-10 09:34:00,2023-03-09 09:35:00,2023-03-10 09:34:00,390,-6.585421157101088,0.15877021369415667
SPY,2023-03-10 09:35:00,2023-03-09 09:36:00,2023-03-10 09:35:00,390,-6.8425689479166785,0.159142554088164
SPY,2023-03-10 09:36:00,2023-03-09 09:37:00,2023-03-10 09:36:00,390,-6.794928048193686,0.15915426295330282
SPY,2023-03-10 09:37:00,2023-03-09 09:38:00,2023-03-10 09:37:00,390,-6.547479500364371,0.1596934570191176
SPY,2023-03-10 09:38:00,2023-03-09 09:39:00,2023-03-10 09:38:00,390,-6.693510441116505,0.15997725832342338
SPY,2023-03-10 09:39:00,2023-03-09 09:40:00,2023-03-10 09:39:00,390,-7.205204882611604,0.16028270773532563
SPY,2023-03-10 09:40:00,2023-03-09 09:41:00,2023-03-10 09:40:00,390,-7.121272817625403,0.16015269563396217
SPY,2023-03-10 09:41:00,2023-03-09 09:42:00,2023-03-10 09:41:00,390,-7.289487266774414,0.16085948677786488
SPY,2023-03-10 09:42:00,2023-03-09 09:43:00,2023-03-10 09:42:00,390,-7.212812547423734,0.16089578695037568
SPY,2023-03-10 09:43:00,2023-03-09 09:44:00,2023-03-10 09:43:00,390,-7.556907897960465,0.16139410334635176
SPY,2023-03-10 09:44:00,2023-03-09 09:45:00,2023-03-10 09:44:00,390,-7.449699549442268,0.16160311250622142
SPY,2023-03-10 09:45:00,2023-03-09 09:46:00,2023-03-10 09:45:00,390,-7.788417289385659,0.16164534931441502
SPY,2023-03-10 09:46:00,2023-03-09 09:47:00,2023-03-10 09:46:00,390,-8.023092711934076,0.1616791311476039
SPY,2023-03-10 09:47:00,2023-03-09 09:48:00,2023-03-10 09:47:00,390,-8.398639940829437,0.16148999555912738
SPY,2023-03-10 09:48:00,2023-03-09 09:49:00,2023-03-10 09:48:00,390,-8.370380026873647,0.16159233208849652
SPY,2023-03-10 09:49:00,2023-03-09 09:50:00,2023-03-10 09:49:00,390,-8.314129817498237,0.16170436587398343
SPY,2023-03-10 09:50:00,2023-03-09 09:51:00,2023-03-10 09:50:00,390,-8.376724428208561,0.16161318889399062
SPY,2023-03-10 09:51:00,2023-03-09 09:52:00,2023-03-10 09:51:00,390,-8.264501433899017,0.16144528437291497
SPY,2023-03-10 09:52:00,2023-03-09 09:53:00,2023-03-10 09:52:00,390,-7.7687987183452725,0.16325521956557376
SPY,2023-03-10 09:53:00,2023-03-09 09:54:00,2023-03-10 09:53:00,390,-7.456863587987797,0.16482063525202023
SPY,2023-03-10 09:54:00,2023-03-09 09:55:00,2023-03-10 09:54:00,390,-7.731666529866068,0.16618106414489833
SPY,2023-03-10 09:55:00,2023-03-09 09:56:00,2023-03-10 09:55:00,390,-7.83135417661498,0.1660918375448443
SPY,2023-03-10 09:56:00,2023-03-09 09:57:00,2023-03-10 09:56:00,390,-7.558013310664747,0.16638696468531397
SPY,2023-03-10 09:57:00,2023-03-09 09:58:00,2023-03-10 09:57:00,390,-7.3760111980313745,0.16694718827756358
SPY,2023-03-10 09:58:00,2023-03-09 09:59:00,2023-03-10 09:58:00,390,-7.126457519089431,0.16779801678893255
SPY,2023-03-10 09:59:00,2023-03-09 10:00:00,2023-03-10 09:59:00,390,-7.420839279991401,0.16856179128403032
