ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
SPY,2023-03-09 11:16:00,2023-03-08 11:17:00,2023-03-09 11:16:00,390,0.8174135889997953,96016.58573790656,0.009930811223501123,43.62605862638226,-0.09129809272999287,0.012135148450525268,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:17:00,2023-03-08 11:18:00,2023-03-09 11:17:00,390,0.8621527609905039,96026.47349863297,0.009931922757768453,43.63074641080212,-0.09128084764273899,0.009001703223683589,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:18:00,2023-03-08 11:19:00,2023-03-09 11:18:00,390,0.7880907768134406,96052.1156995112,0.009957123820016163,43.69189764656535,-0.09153400109409048,0.009279529722580657,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:19:00,2023-03-08 11:20:00,2023-03-09 11:19:00,390,0.8878772456621268,96076.7447133597,0.009941084860422616,43.66229066989325,-0.09169150201694556,0.008683996823844135,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:20:00,2023-03-08 11:21:00,2023-03-09 11:20:00,390,0.9274824497054504,96112.65841377056,0.009953188582178678,43.69702772787965,-0.09140744959073532,0.006301332405202263,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:21:00,2023-03-08 11:22:00,2023-03-09 11:21:00,390,0.8047229830315924,96199.37566531448,0.009975286234817795,43.76523814336764,-0.0920569909851143,0.006739833419935906,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:22:00,2023-03-08 11:23:00,2023-03-09 11:22:00,390,0.9356683391536978,96243.88381592542,0.01002275712491152,43.879397870294554,-0.09090756828224607,0.0072167097321029034,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:23:00,2023-03-08 11:24:00,2023-03-09 11:23:00,390,0.9067947969412067,96276.15658806295,0.010012992904142485,43.865371577620294,-0.08912107320596177,0.0072576841484869445,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:24:00,2023-03-08 11:25:00,2023-03-09 11:24:00,390,1.0417947251151176,96207.5315527466,0.009962527636225774,43.739094869319786,-0.0882453233013112,0.006576133290069793,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:25:00,2023-03-08 11:26:00,2023-03-09 11:25:00,390,0.8616556565058415,96211.05130353478,0.009962447534760442,43.73971911824332,-0.09028681330938072,0.007155496329945729,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:26:00,2023-03-08 11:27:00,2023-03-09 11:26:00,390,0.7632366476063229,96248.42394820515,0.010022995502823904,43.880954639649666,-0.09247044029088468,0.008315539302542453,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:27:00,2023-03-08 11:28:00,2023-03-09 11:27:00,390,0.6475258618972233,96105.28477928604,0.010040052175931288,43.88560662271189,-0.08524826270843872,0.007987747731894996,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:28:00,2023-03-08 11:29:00,2023-03-09 11:28:00,390,0.7122985309759358,95943.37544831171,0.00998631868377566,43.7311293862725,-0.08712920516333754,0.008232068333654072,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:29:00,2023-03-08 11:30:00,2023-03-09 11:29:00,390,0.6836060380866958,95778.38396069416,0.00999962046128512,43.72260172436365,-0.08163837777385598,0.008382718106079518,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:30:00,2023-03-08 11:31:00,2023-03-09 11:30:00,390,0.939600642514349,95673.6919911548,0.009973677866497516,43.64197752779837,-0.08186362726090927,0.008838027375073478,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:31:00,2023-03-08 11:32:00,2023-03-09 11:31:00,390,0.9717121034895538,95728.0371385289,0.00996320669811188,43.63144870691972,-0.07871807937967308,0.008761104412919662,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:32:00,2023-03-08 11:33:00,2023-03-09 11:32:00,390,1.0401760082737068,95637.01611836549,0.00992139231777145,43.51909009043433,-0.07774752223966348,0.008673953935343587,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:33:00,2023-03-08 11:34:00,2023-03-09 11:33:00,390,1.0485168174375497,95635.91762212869,0.009926482823724303,43.53000313228227,-0.07631424344501012,0.00893332823209719,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:34:00,2023-03-08 11:35:00,2023-03-09 11:34:00,390,1.087145198965902,95653.079076416,0.009905163322414246,43.48713371244392,-0.0752768906372307,0.008546690861661831,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:35:00,2023-03-08 11:36:00,2023-03-09 11:35:00,390,1.1838219099638432,95569.52905834747,0.00986370846371829,43.37708093846503,-0.07441706144495144,0.007131515337069195,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:36:00,2023-03-08 11:37:00,2023-03-09 11:36:00,390,1.1703393628113183,95539.03471036437,0.009856920181622776,43.35523358975823,-0.07369812914112002,0.007342793444546871,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:37:00,2023-03-08 11:38:00,2023-03-09 11:37:00,390,1.0743611080540496,95573.33460599191,0.009868895190522538,43.389347978369685,-0.0739694026461609,0.007609819603709798,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:38:00,2023-03-08 11:39:00,2023-03-09 11:38:00,390,0.9367573976603755,95537.70890594697,0.009887769890965759,43.42272484457444,-0.07657113826359828,0.008097969272048776,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:39:00,2023-03-08 11:40:00,2023-03-09 11:39:00,390,0.8335601775655235,95514.84990193693,0.009846568114340374,43.3269761011062,-0.07564233696729898,0.007633037639928122,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:40:00,2023-03-08 11:41:00,2023-03-09 11:40:00,390,0.7829297109886185,95109.54763119092,0.009835004239184613,43.20955759861973,-0.09308240571553345,0.007572111001453848,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:41:00,2023-03-08 11:42:00,2023-03-09 11:41:00,390,0.6579121364890138,94482.83003583646,0.009704893461295747,42.78113660870798,-0.09150794517278701,0.007678933930703379,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:42:00,2023-03-08 11:43:00,2023-03-09 11:42:00,390,0.6959765474504326,94567.7572827949,0.009716297124925223,42.82549825021257,-0.09168320321605773,0.007403445734008442,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:43:00,2023-03-08 11:44:00,2023-03-09 11:43:00,390,0.6259430173554534,94676.58020639632,0.00974429258420224,42.91181907965005,-0.0923960760753765,0.007038314352416113,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:44:00,2023-03-08 11:45:00,2023-03-09 11:44:00,390,0.6515546917650981,94790.57749753745,0.009750060969636782,42.95035288195161,-0.0928878405717585,0.007103053824017257,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:45:00,2023-03-08 11:46:00,2023-03-09 11:45:00,390,0.7217724959660327,94703.09422252816,0.009776454597784784,42.98859629703928,-0.09503768637882017,0.007570708187887318,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:46:00,2023-03-08 11:47:00,2023-03-09 11:46:00,390,0.5874083573312063,94622.8607108117,0.00973264048392581,42.873986173890714,-0.09404299223492757,0.007035738825600638,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:47:00,2023-03-08 11:48:00,2023-03-09 11:47:00,390,0.5106832981703724,94632.47308164649,0.009740316041465951,42.893067434254455,-0.09441144664574412,0.006051744667739068,1260.0,-0.000209712912993254,0.0016521028896980066,-0.00020832648803714715
SPY,2023-03-09 11:48:00,2023-03-08 11:49:00,2023-03-09 11:48:00,390,0.6941822740108383,94922.95116856713,0.009849244035845781,43.19838901995946,-0.07934767341408529,0.008095599078765725,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:49:00,2023-03-08 11:50:00,2023-03-09 11:49:00,390,0.5858512713519785,95247.61914625394,0.00985737153120323,43.29005257422463,-0.07406479341365814,0.008000734306287323,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:50:00,2023-03-08 11:51:00,2023-03-09 11:50:00,390,0.6310878097277633,95218.57245359538,0.009870843402461478,43.31301842050723,-0.07549833085296359,0.00787707347911556,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:51:00,2023-03-08 11:52:00,2023-03-09 11:51:00,390,0.5253218278236225,95177.47991258964,0.009845434344065195,43.24790028007345,-0.07479280659167342,0.006962136358602151,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:52:00,2023-03-08 11:53:00,2023-03-09 11:52:00,390,0.6305182715110293,95021.14430921405,0.009807235776023238,43.128457155591846,-0.07459279090438387,0.006918128631229402,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:53:00,2023-03-08 11:54:00,2023-03-09 11:53:00,390,0.47750096840777523,95313.61236836303,0.009883800350924524,43.36306114665516,-0.08038833560199281,0.008200013816872312,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:54:00,2023-03-08 11:55:00,2023-03-09 11:54:00,390,0.5539850930666174,95599.35352733008,0.009876143899753675,43.41118773698756,-0.08130652578248129,0.007763233592320087,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:55:00,2023-03-08 11:56:00,2023-03-09 11:55:00,390,0.455800571153808,95779.7055433407,0.009918922230516677,43.54612124349404,-0.08361750697656162,0.008364719574464094,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:56:00,2023-03-08 11:57:00,2023-03-09 11:56:00,390,0.42646196437551526,95952.74489241668,0.009923771856204654,43.5960932929436,-0.08270612967457974,0.008453859138063504,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:57:00,2023-03-08 11:58:00,2023-03-09 11:57:00,390,0.3818093679549133,95636.58183225963,0.00993383861462664,43.546279815282006,-0.07595404827723487,0.008404197596204215,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:58:00,2023-03-08 11:59:00,2023-03-09 11:58:00,390,0.5539767899887543,95514.60007383362,0.009851925495749272,43.33870462390525,-0.0735263350164681,0.008157815295789765,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 11:59:00,2023-03-08 12:00:00,2023-03-09 11:59:00,390,0.42322816279334835,95476.56112779524,0.009843747555034555,43.31208631967934,-0.07361127035108656,0.007860769484771333,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 12:00:00,2023-03-08 12:01:00,2023-03-09 12:00:00,390,0.3409663588188128,95480.53751345545,0.009833248194354771,43.28988321392959,-0.07335384117765695,0.007905436856353426,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 12:01:00,2023-03-08 12:02:00,2023-03-09 12:01:00,390,0.21908853455276053,95530.55156410998,0.009879383248635985,43.402679842992285,-0.0743604110106131,0.008764120255284535,1008.0,-0.0005564687931880474,0.0016845358434497317,-0.0005548959509495965
SPY,2023-03-09 12:02:00,2023-03-08 12:03:00,2023-03-09 12:02:00,390,0.3123439964455925,95544.72082547305,0.009871390687426257,43.388336958537714,-0.07436254953070269,0.008764120255284535,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:03:00,2023-03-08 12:04:00,2023-03-09 12:03:00,390,0.4467123857963406,95574.22831084456,0.0098411414462819,43.32849688108066,-0.07554709064357101,0.008515088237373066,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:04:00,2023-03-08 12:05:00,2023-03-09 12:04:00,390,0.5170407909020706,95606.2271770277,0.009853433544182288,43.36280546128549,-0.07547614884128537,0.008516753363809665,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:05:00,2023-03-08 12:06:00,2023-03-09 12:05:00,390,0.42114359426323295,95291.97982425388,0.009855774856292396,43.29662539591246,-0.0647105682205862,0.008172381404763967,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:06:00,2023-03-08 12:07:00,2023-03-09 12:06:00,390,0.6451220750742912,95635.57622739546,0.009749200897809411,43.1394630726404,-0.06957610660863411,0.00823706504140719,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:07:00,2023-03-08 12:08:00,2023-03-09 12:07:00,390,0.8820288494184726,95818.38741924953,0.009755216134333191,43.193993922518764,-0.06638651360326907,0.008804886592279496,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:08:00,2023-03-08 12:09:00,2023-03-09 12:08:00,390,0.8627877908291375,95504.13306508372,0.009773076910421688,43.1625632371858,-0.06677807182653282,0.009936488872859155,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:09:00,2023-03-08 12:10:00,2023-03-09 12:09:00,390,0.9844209634737427,95382.89202182734,0.009831094113242256,43.26300242936168,-0.0671303945572398,0.01081237501846722,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:10:00,2023-03-08 12:11:00,2023-03-09 12:10:00,390,0.9525266828692609,95560.64307122244,0.009827109178595514,43.294517943437064,-0.06643240312691812,0.008346350167415782,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:11:00,2023-03-08 12:12:00,2023-03-09 12:11:00,390,1.0901440371746112,95416.40965543041,0.009828857046895137,43.265679695680234,-0.056182258936402975,0.008409510001625771,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:12:00,2023-03-08 12:13:00,2023-03-09 12:12:00,390,1.2663548796090105,94980.48603084445,0.00971605945966278,42.918324769725984,-0.05547145675623148,0.00814793997740658,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:13:00,2023-03-08 12:14:00,2023-03-09 12:13:00,390,1.1499301124474892,95086.60289571912,0.009751969016510752,43.02157527090962,-0.05723015126797682,0.0087958883843165,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:14:00,2023-03-08 12:15:00,2023-03-09 12:14:00,390,1.170475729642972,95179.10143841313,0.009744387477040999,43.025760830141444,-0.05659633678377597,0.008890356419558732,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:15:00,2023-03-08 12:16:00,2023-03-09 12:15:00,390,1.2856475746547131,95301.64645158159,0.009773266793136576,43.11720146697158,-0.05511387692057062,0.008047633316056945,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:16:00,2023-03-08 12:17:00,2023-03-09 12:16:00,390,1.2672626136649146,95432.31144362332,0.009773676598082214,43.147654227868955,-0.054785291558449106,0.008011103959727007,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:17:00,2023-03-08 12:18:00,2023-03-09 12:17:00,390,1.1126586915743033,95415.27614035613,0.009890532808862063,43.40095498955016,-0.08090569547786558,0.009390623738424928,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:18:00,2023-03-08 12:19:00,2023-03-09 12:18:00,390,1.1481308328863293,92505.40246112293,0.009945250872730002,42.852079895357235,-0.06997945738147984,0.012606744887422123,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:19:00,2023-03-08 12:20:00,2023-03-09 12:19:00,390,1.1439374757822907,93373.38735706199,0.009944046267106266,43.05004515529232,-0.07236680441328086,0.01250459842472808,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:20:00,2023-03-08 12:21:00,2023-03-09 12:20:00,390,1.1573436799144508,93365.959616817,0.00994139233752655,43.042587943501545,-0.07233345595986851,0.01248235192122102,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:21:00,2023-03-08 12:22:00,2023-03-09 12:21:00,390,1.189446198955085,93354.58799301911,0.009937355197563483,43.03122662686038,-0.07235463829181128,0.012244398885097669,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:22:00,2023-03-08 12:23:00,2023-03-09 12:22:00,390,1.3110583112952663,93582.4970539543,0.009989185580676713,43.19593126968468,-0.0686158058156171,0.013152875046058101,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:23:00,2023-03-08 12:24:00,2023-03-09 12:23:00,390,1.4183525871654303,93630.44208855821,0.010030134708256446,43.29546475495802,-0.06913300205981585,0.013045617180859831,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:24:00,2023-03-08 12:25:00,2023-03-09 12:24:00,390,1.3623073537556265,93771.55408439532,0.010040272762575738,43.349969732611726,-0.06802457514246525,0.013127050711531687,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
SPY,2023-03-09 12:25:00,2023-03-08 12:26:00,2023-03-09 12:25:00,390,1.3846789087172566,93787.26597440726,0.01003774028816574,43.348133412271984,-0.06796498792413529,0.012890590663216872,1260.0,-0.0007311796744158272,0.0015102533615248507,-0.0007297728279953564
