Datetime,Open,High,Low,Close,Volume
2022-09-30 11:43:00,363.64,363.7659,363.55,363.68,166276
2022-09-30 11:44:00,363.69,363.94,363.57,363.57,254879
2022-09-30 11:45:00,363.575,363.76,363.42,363.5079,133229
2022-09-30 11:46:00,363.52,363.82,363.3906,363.69,127234
2022-09-30 11:47:00,363.69,363.85,363.42,363.51,314806
2022-09-30 11:48:00,363.49,363.6,363.43,363.5,93010
2022-09-30 11:49:00,363.52,363.52,363.22,363.26,127964
2022-09-30 11:50:00,363.26,363.26,362.98,363.05,255283
2022-09-30 11:51:00,363.04,363.1253,362.87,362.8799,199493
2022-09-30 11:52:00,362.88,363.06,362.86,363.035,90932
2022-09-30 11:53:00,363.0499,363.21,362.941,362.99,118312
2022-09-30 11:54:00,362.97,362.98,362.76,362.8832,143578
2022-09-30 11:55:00,362.88,362.89,362.71,362.84,103218
2022-09-30 11:56:00,362.83,362.99,362.82,362.89,112420
2022-09-30 11:57:00,362.92,362.99,362.82,362.82,61362
2022-09-30 11:58:00,362.81,363.06,362.77,362.99,154698
2022-09-30 11:59:00,362.99,363.07,362.925,362.95,122741
2022-09-30 12:00:00,362.96,362.98,362.58,362.6,338510
2022-09-30 12:01:00,362.61,362.66,362.16,362.22,331435
2022-09-30 12:02:00,362.21,362.539,362.195,362.29,118882
2022-09-30 12:03:00,362.31,362.48,362.21,362.455,103803
2022-09-30 12:04:00,362.48,362.72,362.42,362.47,119907
2022-09-30 12:05:00,362.46,362.63,362.44,362.55,94103
2022-09-30 12:06:00,362.54,362.7079,362.53,362.5822,83826
2022-09-30 12:07:00,362.59,362.72,362.51,362.5399,59360
2022-09-30 12:08:00,362.515,362.6,362.21,362.3299,133431
2022-09-30 12:09:00,362.32,362.3461,362.12,362.13,93845
2022-09-30 12:10:00,362.11,362.58,362.06,362.54,128735
2022-09-30 12:11:00,362.54,362.55,362.2,362.26,232587
2022-09-30 12:12:00,362.274,362.45,362.19,362.32,108935
2022-09-30 12:13:00,362.35,362.47,362.24,362.4,50104
2022-09-30 12:14:00,362.38,362.55,362.32,362.49,88418
2022-09-30 12:15:00,362.49,362.76,362.49,362.74,143896
2022-09-30 12:16:00,362.74,362.78,362.59,362.6,138909
2022-09-30 12:17:00,362.6,362.82,362.6,362.8196,108462
2022-09-30 12:18:00,362.8099,362.83,362.56,362.68,108590
2022-09-30 12:19:00,362.7,362.7,362.51,362.54,58874
2022-09-30 12:20:00,362.525,362.54,362.01,362.1038,128337
2022-09-30 12:21:00,362.08,362.12,361.8021,362.0,169887
2022-09-30 12:22:00,361.99,362.14,361.84,362.1313,82372
2022-09-30 12:23:00,362.14,362.3,362.115,362.27,93599
2022-09-30 12:24:00,362.28,362.77,362.2725,362.54,161231
2022-09-30 12:25:00,362.54,362.8,362.45,362.68,135596
2022-09-30 12:26:00,362.69,362.78,362.61,362.67,84526
2022-09-30 12:27:00,362.67,362.88,362.43,362.43,145749
2022-09-30 12:28:00,362.44,362.63,362.4,362.41,74505
2022-09-30 12:29:00,362.41,362.57,362.37,362.43,80318
2022-09-30 12:30:00,362.4364,362.62,362.39,362.54,92908
2022-09-30 12:31:00,362.54,362.67,362.48,362.49,40392
2022-09-30 12:32:00,362.4899,362.6,362.3712,362.5,111425
2022-09-30 12:33:00,362.45,362.5051,362.39,362.42,55569
2022-09-30 12:34:00,362.4,362.825,362.4,362.76,107463
2022-09-30 12:35:00,362.76,362.8,362.59,362.73,90013
2022-09-30 12:36:00,362.71,362.98,362.55,362.96,113508
2022-09-30 12:37:00,362.955,363.1699,362.94,363.08,263692
2022-09-30 12:38:00,363.08,363.24,362.98,363.18,245277
2022-09-30 12:39:00,363.2,363.29,363.08,363.17,141966
2022-09-30 12:40:00,363.19,363.2464,363.0,363.16,112878
2022-09-30 12:41:00,363.19,363.28,363.05,363.14,91962
2022-09-30 12:42:00,363.14,363.16,362.96,363.07,161697
2022-09-30 12:43:00,363.09,363.23,363.04,363.15,114776
2022-09-30 12:44:00,363.15,363.2995,363.14,363.23,61284
2022-09-30 12:45:00,363.21,363.26,363.07,363.08,80650
2022-09-30 12:46:00,363.07,363.24,363.05,363.19,50327
2022-09-30 12:47:00,363.18,363.32,363.12,363.1235,87207
2022-09-30 12:48:00,363.1201,363.385,363.12,363.27,222955
2022-09-30 12:49:00,363.27,363.3199,363.09,363.23,129536
2022-09-30 12:50:00,363.24,363.38,363.09,363.1204,89468
2022-09-30 12:51:00,363.121,363.2,362.96,363.03,84603
2022-09-30 12:52:00,363.02,363.07,362.75,362.93,114250
2022-09-30 12:53:00,362.9355,362.98,362.75,362.82,45775
2022-09-30 12:54:00,362.82,362.875,362.72,362.7499,32931
2022-09-30 12:55:00,362.74,362.92,362.64,362.65,46795
2022-09-30 12:56:00,362.64,362.99,362.64,362.81,71362
2022-09-30 12:57:00,362.79,362.8301,362.63,362.68,111485
2022-09-30 12:58:00,362.6788,362.85,362.58,362.84,163683
2022-09-30 12:59:00,362.82,362.84,362.63,362.6574,50551
2022-09-30 13:00:00,362.63,362.708,362.48,362.5324,130067
2022-09-30 13:01:00,362.53,362.545,362.1723,362.2244,162674
2022-09-30 13:02:00,362.22,362.46,362.02,362.4255,87149
2022-09-30 13:03:00,362.42,362.5899,362.2599,362.26,68134
2022-09-30 13:04:00,362.25,362.4384,362.21,362.38,58433
2022-09-30 13:05:00,362.375,362.4589,362.2706,362.44,67550
2022-09-30 13:06:00,362.46,362.78,362.46,362.65,97214
2022-09-30 13:07:00,362.68,362.8689,362.53,362.53,61515
2022-09-30 13:08:00,362.52,362.69,362.38,362.61,105636
2022-09-30 13:09:00,362.6,362.77,362.5725,362.6,63841
2022-09-30 13:10:00,362.6111,362.96,362.58,362.96,76989
2022-09-30 13:11:00,362.96,362.98,362.73,362.84,82168
2022-09-30 13:12:00,362.84,362.93,362.79,362.8,47049
2022-09-30 13:13:00,362.8,362.81,362.58,362.61,48960
2022-09-30 13:14:00,362.6,362.6,362.31,362.33,46509
2022-09-30 13:15:00,362.32,362.6299,362.29,362.57,47030
2022-09-30 13:16:00,362.55,362.6,362.31,362.37,37503
2022-09-30 13:17:00,362.35,362.36,362.04,362.16,101846
2022-09-30 13:18:00,362.14,362.21,362.05,362.1,57819
2022-09-30 13:19:00,362.145,362.29,362.06,362.205,66024
2022-09-30 13:20:00,362.2,362.35,362.19,362.26,103224
2022-09-30 13:21:00,362.255,362.6,362.255,362.5,102805
2022-09-30 13:22:00,362.49,362.58,362.33,362.43,34997
2022-09-30 13:23:00,362.42,362.45,362.28,362.29,46868
2022-09-30 13:24:00,362.27,362.27,362.13,362.25,73639
2022-09-30 13:25:00,362.24,362.32,362.08,362.14,58589
2022-09-30 13:26:00,362.13,362.54,362.13,362.54,73234
2022-09-30 13:27:00,362.55,362.72,362.51,362.51,101652
2022-09-30 13:28:00,362.52,362.77,362.5,362.74,46155
2022-09-30 13:29:00,362.76,362.9,362.675,362.69,71930
2022-09-30 13:30:00,362.7,362.9199,362.62,362.7399,153780
2022-09-30 13:31:00,362.75,362.8,362.62,362.77,45127
2022-09-30 13:32:00,362.79,362.81,362.5,362.52,75827
2022-09-30 13:33:00,362.52,362.56,362.32,362.4899,92284
2022-09-30 13:34:00,362.47,362.5,362.17,362.19,78540
2022-09-30 13:35:00,362.18,362.1994,361.75,361.8,202102
2022-09-30 13:36:00,361.8,361.81,361.6,361.74,205196
2022-09-30 13:37:00,361.71,361.72,361.44,361.45,186398
2022-09-30 13:38:00,361.44,361.6977,361.42,361.44,183324
2022-09-30 13:39:00,361.45,361.6,361.45,361.55,58975
2022-09-30 13:40:00,361.54,361.54,361.37,361.395,99197
2022-09-30 13:41:00,361.39,361.54,361.31,361.54,107065
2022-09-30 13:42:00,361.51,361.51,361.33,361.3494,61374
2022-09-30 13:43:00,361.32,361.34,361.11,361.21,168436
2022-09-30 13:44:00,361.18,361.22,361.07,361.08,88014
2022-09-30 13:45:00,361.0907,361.12,360.935,360.935,122001
2022-09-30 13:46:00,360.94,361.11,360.88,361.04,160127
2022-09-30 13:47:00,361.04,361.1,360.89,360.9,167134
2022-09-30 13:48:00,360.9,361.02,360.85,360.86,133648
2022-09-30 13:49:00,360.86,360.9,360.76,360.79,135379
2022-09-30 13:50:00,360.78,360.83,360.67,360.775,157517
2022-09-30 13:51:00,360.78,361.1,360.75,361.05,211478
2022-09-30 13:52:00,361.07,361.12,360.9,360.95,238739
2022-09-30 13:53:00,360.95,361.44,360.94,361.2506,231728
2022-09-30 13:54:00,361.28,361.3024,361.08,361.14,93049
2022-09-30 13:55:00,361.15,361.33,361.09,361.27,124512
2022-09-30 13:56:00,361.27,361.3399,361.12,361.27,144478
2022-09-30 13:57:00,361.24,361.33,361.15,361.19,64007
2022-09-30 13:58:00,361.17,361.18,360.99,361.09,112119
2022-09-30 13:59:00,361.06,361.27,360.9507,360.99,94038
2022-09-30 14:00:00,360.98,360.9999,360.64,360.82,209628
2022-09-30 14:01:00,360.8099,361.16,360.745,361.14,100343
2022-09-30 14:02:00,361.14,361.17,360.79,360.83,178400
2022-09-30 14:03:00,360.82,360.88,360.74,360.79,149289
2022-09-30 14:04:00,360.795,360.9,360.57,360.74,169715
2022-09-30 14:05:00,360.745,360.9851,360.63,360.65,194339
2022-09-30 14:06:00,360.66,360.71,360.52,360.71,111020
2022-09-30 14:07:00,360.7099,361.04,360.65,360.95,235094
2022-09-30 14:08:00,360.955,361.18,360.93,361.1315,184376
2022-09-30 14:09:00,361.1491,361.1491,360.9,361.03,109698
2022-09-30 14:10:00,361.04,361.3,361.01,361.1411,137694
2022-09-30 14:11:00,361.18,361.44,361.15,361.29,139041
2022-09-30 14:12:00,361.3,361.48,361.24,361.325,139216
2022-09-30 14:13:00,361.32,361.4399,361.23,361.23,90598
2022-09-30 14:14:00,361.23,361.29,361.115,361.23,87680
2022-09-30 14:15:00,361.24,361.49,361.135,361.485,118450
2022-09-30 14:16:00,361.48,361.73,361.48,361.61,180158
2022-09-30 14:17:00,361.58,361.77,361.55,361.6596,124572
2022-09-30 14:18:00,361.65,361.74,361.26,361.3,227252
2022-09-30 14:19:00,361.29,361.39,361.17,361.21,97839
2022-09-30 14:20:00,361.19,361.45,361.16,361.431,105782
2022-09-30 14:21:00,361.43,361.4999,360.97,360.97,195276
2022-09-30 14:22:00,360.97,361.06,360.86,361.035,323376
2022-09-30 14:23:00,361.03,361.13,361.01,361.07,83006
2022-09-30 14:24:00,361.06,361.08,360.94,361.0099,111970
2022-09-30 14:25:00,361.0088,361.02,360.76,360.8,143196
2022-09-30 14:26:00,360.8,360.86,360.69,360.81,97308
2022-09-30 14:27:00,360.8,360.835,360.66,360.69,217079
2022-09-30 14:28:00,360.685,360.69,360.4,360.405,147381
2022-09-30 14:29:00,360.405,360.76,360.33,360.74,130756
2022-09-30 14:30:00,360.7305,361.07,360.69,361.05,190891
2022-09-30 14:31:00,361.05,361.05,360.75,360.84,186343
2022-09-30 14:32:00,360.85,360.95,360.68,360.71,103695
2022-09-30 14:33:00,360.71,360.7783,360.515,360.705,122359
2022-09-30 14:34:00,360.68,361.2301,360.6789,361.1726,149930
2022-09-30 14:35:00,361.19,361.1906,360.78,360.85,119179
2022-09-30 14:36:00,360.8616,360.87,360.65,360.65,74674
2022-09-30 14:37:00,360.64,360.74,360.5202,360.6,108429
2022-09-30 14:38:00,360.6,360.88,360.57,360.68,54345
2022-09-30 14:39:00,360.67,360.73,360.405,360.71,186006
2022-09-30 14:40:00,360.71,360.7196,360.4106,360.52,140266
2022-09-30 14:41:00,360.5299,360.56,360.341,360.38,196215
2022-09-30 14:42:00,360.36,360.54,360.11,360.2,366220
2022-09-30 14:43:00,360.2,360.31,359.85,359.8515,386838
2022-09-30 14:44:00,359.85,360.16,359.75,360.13,306637
2022-09-30 14:45:00,360.13,360.19,359.9,359.9306,247783
2022-09-30 14:46:00,359.93,360.0399,359.8,359.8,173420
2022-09-30 14:47:00,359.79,359.88,359.44,359.445,358229
2022-09-30 14:48:00,359.45,359.63,359.2,359.5589,439870
2022-09-30 14:49:00,359.56,359.94,359.5099,359.86,387285
2022-09-30 14:50:00,359.9,359.98,359.59,359.68,216210
2022-09-30 14:51:00,359.66,359.9,359.66,359.83,149123
2022-09-30 14:52:00,359.81,360.09,359.75,360.03,168450
2022-09-30 14:53:00,360.015,360.08,359.82,359.95,169108
2022-09-30 14:54:00,359.93,359.97,359.68,359.74,114950
2022-09-30 14:55:00,359.76,359.76,359.32,359.33,157542
2022-09-30 14:56:00,359.34,359.48,359.26,359.42,157274
2022-09-30 14:57:00,359.41,359.45,359.13,359.2,227882
2022-09-30 14:58:00,359.165,359.62,359.15,359.5501,206430
2022-09-30 14:59:00,359.55,359.62,359.26,359.32,189366
2022-09-30 15:00:00,359.33,359.81,359.15,359.77,251215
2022-09-30 15:01:00,359.79,360.14,359.77,360.13,318225
2022-09-30 15:02:00,360.13,360.77,360.11,360.66,522327
2022-09-30 15:03:00,360.66,360.69,360.35,360.4605,274876
2022-09-30 15:04:00,360.465,360.5578,360.12,360.2779,285571
2022-09-30 15:05:00,360.2525,360.58,360.13,360.52,196482
2022-09-30 15:06:00,360.49,360.69,360.36,360.4699,193757
2022-09-30 15:07:00,360.46,360.5199,360.09,360.2,154471
2022-09-30 15:08:00,360.2,360.36,359.96,360.0,180440
2022-09-30 15:09:00,359.9889,360.03,359.8,359.91,179450
2022-09-30 15:10:00,359.87,360.28,359.855,360.22,211764
2022-09-30 15:11:00,360.25,360.36,359.9207,359.935,142946
2022-09-30 15:12:00,359.9301,359.95,359.48,359.59,221260
2022-09-30 15:13:00,359.6,359.65,359.2,359.23,214599
2022-09-30 15:14:00,359.21,359.425,359.19,359.38,165470
2022-09-30 15:15:00,359.38,359.38,359.03,359.18,232699
2022-09-30 15:16:00,359.19,359.94,359.16,359.8,299453
2022-09-30 15:17:00,359.795,359.84,359.42,359.455,150372
2022-09-30 15:18:00,359.455,359.67,359.34,359.61,194073
2022-09-30 15:19:00,359.63,359.7889,359.52,359.695,180265
2022-09-30 15:20:00,359.695,359.86,359.55,359.75,240592
2022-09-30 15:21:00,359.76,359.78,359.24,359.275,193469
2022-09-30 15:22:00,359.275,359.59,359.14,359.4,355038
2022-09-30 15:23:00,359.4,359.68,359.35,359.52,157208
2022-09-30 15:24:00,359.525,359.76,359.49,359.685,136637
2022-09-30 15:25:00,359.685,359.7,359.25,359.38,210228
2022-09-30 15:26:00,359.37,359.44,359.1,359.23,152973
2022-09-30 15:27:00,359.23,359.27,359.08,359.1475,178832
2022-09-30 15:28:00,359.15,359.45,358.85,359.4001,493469
2022-09-30 15:29:00,359.41,360.13,359.345,360.07,375392
2022-09-30 15:30:00,360.08,360.55,359.94,360.5411,615835
2022-09-30 15:31:00,360.5489,360.7,359.89,360.11,377752
2022-09-30 15:32:00,360.08,360.12,359.4,359.41,272785
2022-09-30 15:33:00,359.4,359.65,359.35,359.35,139006
2022-09-30 15:34:00,359.34,359.53,359.23,359.4899,278438
2022-09-30 15:35:00,359.495,359.565,359.23,359.28,254024
2022-09-30 15:36:00,359.27,359.41,359.03,359.29,314414
2022-09-30 15:37:00,359.28,359.82,359.165,359.415,322375
2022-09-30 15:38:00,359.42,359.4393,358.97,359.065,363491
2022-09-30 15:39:00,359.06,359.47,359.0399,359.23,354530
2022-09-30 15:40:00,359.23,359.61,359.16,359.515,282047
2022-09-30 15:41:00,359.535,359.745,359.44,359.605,235059
2022-09-30 15:42:00,359.61,359.86,359.37,359.42,255362
2022-09-30 15:43:00,359.44,359.81,359.44,359.53,341551
2022-09-30 15:44:00,359.52,359.6599,359.28,359.61,221688
2022-09-30 15:45:00,359.59,359.68,359.35,359.43,265380
2022-09-30 15:46:00,359.435,359.5,359.28,359.36,230493
2022-09-30 15:47:00,359.37,359.77,359.33,359.62,391171
2022-09-30 15:48:00,359.62,360.05,359.6175,359.725,572342
2022-09-30 15:49:00,359.73,359.8,359.505,359.61,365709
2022-09-30 15:50:00,359.62,359.62,358.34,358.75,1609559
2022-09-30 15:51:00,358.75,358.82,358.42,358.42,1097918
2022-09-30 15:52:00,358.42,358.64,358.16,358.49,1196992
2022-09-30 15:53:00,358.48,358.59,358.13,358.38,927099
2022-09-30 15:54:00,358.38,358.52,358.105,358.1799,1234374
2022-09-30 15:55:00,358.17,358.27,357.63,357.66,1751662
2022-09-30 15:56:00,357.66,357.7,357.5,357.51,1753174
2022-09-30 15:57:00,357.5099,357.66,357.27,357.48,1867668
2022-09-30 15:58:00,357.48,357.575,357.24,357.3,2754404
2022-09-30 15:59:00,357.3,357.87,357.11,357.19,6392164
2022-09-30 16:00:00,357.19,357.97,357.02,357.87,4388787
2022-09-30 16:01:00,357.87,358.18,357.74,357.83,287942
2022-09-30 16:02:00,357.73,358.08,357.73,357.87,146146
2022-09-30 16:03:00,357.86,358.05,357.18,358.03,238288
2022-09-30 16:04:00,358.02,358.05,357.6,357.87,207727
2022-09-30 16:05:00,357.86,357.95,357.8,357.86,95726
2022-09-30 16:06:00,357.84,358.01,357.8,357.97,117550
2022-09-30 16:07:00,357.99,358.22,357.2464,358.18,477605
2022-09-30 16:08:00,358.18,358.29,357.18,358.29,103195
2022-09-30 16:09:00,358.27,358.55,358.18,358.42,54331
2022-09-30 16:10:00,358.41,358.57,358.4,358.5,87516
2022-09-30 16:11:00,358.54,358.55,358.44,358.51,119231
2022-09-30 16:12:00,358.52,358.55,357.248,358.4,1065033
2022-09-30 16:13:00,358.42,358.58,358.37,358.58,52920
2022-09-30 16:14:00,358.54,358.74,357.18,358.68,292180
2022-09-30 16:15:00,358.69,358.71,358.38,358.4,88096
2022-09-30 16:16:00,358.38,358.42,357.18,358.32,73627
2022-09-30 16:17:00,358.32,358.41,358.29,358.35,60459
2022-09-30 16:18:00,358.29,358.31,358.19,358.25,62171
2022-09-30 16:19:00,358.25,358.3998,358.25,358.37,11497
2022-09-30 16:20:00,358.36,358.4,358.34,358.4,14432
2022-09-30 16:21:00,358.43,358.6,358.37,358.54,56139
2022-09-30 16:22:00,358.49,358.6,358.44,358.53,171405
2022-09-30 16:23:00,358.46,358.5,358.3,358.3,30430
2022-09-30 16:24:00,358.33,358.35,358.2,358.23,23962
2022-09-30 16:25:00,358.22,358.3,358.21,358.3,32197
2022-09-30 16:26:00,358.33,358.39,358.27,358.3,38075
2022-09-30 16:27:00,358.3,358.4,358.26,358.36,84688
2022-09-30 16:28:00,358.31,358.36,358.3,358.32,18049
2022-09-30 16:29:00,358.3,358.31,358.29,358.29,12016
2022-09-30 16:30:00,358.29,358.3,358.11,358.2,14607
2022-09-30 16:31:00,358.15,358.19,358.11,358.13,13986
2022-09-30 16:32:00,358.1,358.16,358.09,358.14,23995
2022-09-30 16:33:00,358.14,358.16,358.12,358.15,14896
2022-09-30 16:34:00,358.09,358.11,358.08,358.08,4373
2022-09-30 16:35:00,358.08,358.09,358.04,358.08,12992
2022-09-30 16:36:00,358.04,358.07,358.0,358.05,11694
2022-09-30 16:37:00,358.0,358.08,357.94,358.04,49625
2022-09-30 16:38:00,358.04,358.08,357.94,357.94,17599
2022-09-30 16:39:00,357.95,357.96,357.83,357.83,44797
2022-09-30 16:40:00,357.8596,357.87,357.82,357.87,12707
2022-09-30 16:41:00,357.9,357.94,357.8,357.8,18790
2022-09-30 16:42:00,357.78,357.82,357.78,357.82,2416
2022-09-30 16:43:00,357.82,357.83,357.76,357.76,22081
2022-09-30 16:44:00,357.77,357.84,357.72,357.84,10909
2022-09-30 16:45:00,357.83,357.86,357.79,357.82,14652
2022-09-30 16:46:00,357.85,357.85,357.78,357.79,3390
2022-09-30 16:47:00,357.8,357.82,357.8,357.81,4248
2022-09-30 16:48:00,357.81,357.9001,357.81,357.9001,1751
2022-09-30 16:49:00,357.95,357.97,357.95,357.97,2165
2022-09-30 16:50:00,357.95,358.07,357.92,358.07,35433
2022-09-30 16:51:00,358.05,358.1,358.05,358.1,2150
2022-09-30 16:52:00,358.12,358.12,358.05,358.07,7405
2022-09-30 16:53:00,358.01,358.01,357.9,357.94,26060
2022-09-30 16:54:00,357.94,358.01,357.9027,358.01,5363
2022-09-30 16:55:00,357.97,358.07,357.96,357.97,7578
2022-09-30 16:56:00,358.0,358.0,357.93,357.93,3975
2022-09-30 16:57:00,357.98,358.05,357.92,358.0,42698
2022-09-30 16:58:00,358.02,358.02,358.0,358.0,1204
2022-09-30 16:59:00,358.0,358.0,357.76,357.94,2150
2022-09-30 17:00:00,357.95,358.03,357.95,358.02,584
2022-09-30 17:01:00,357.98,358.0,357.98,358.0,797
2022-09-30 17:02:00,357.96,357.96,357.95,357.95,10651
2022-09-30 17:03:00,357.93,357.96,357.93,357.96,4770
2022-09-30 17:04:00,357.96,357.96,357.96,357.96,5000
2022-09-30 17:05:00,358.0,358.0,357.95,357.95,336
2022-09-30 17:06:00,358.0,358.0,358.0,358.0,100
2022-09-30 17:07:00,358.0,358.03,357.93,358.03,3683
2022-09-30 17:08:00,358.03,358.03,357.18,358.03,104855
2022-09-30 17:09:00,358.03,358.04,358.0,358.04,23239
2022-09-30 17:10:00,358.04,358.04,357.96,357.98,16673
2022-09-30 17:11:00,357.97,358.02,357.97,357.98,10383
2022-09-30 17:12:00,357.98,357.98,357.97,357.97,1034
2022-09-30 17:13:00,358.02,358.02,358.02,358.02,100
2022-09-30 17:14:00,358.02,358.02,357.93,357.95,11654
2022-09-30 17:15:00,357.96,357.96,357.94,357.94,9577
2022-09-30 17:16:00,357.94,357.95,357.94,357.94,24526
2022-09-30 17:17:00,357.95,357.95,357.95,357.95,3589
2022-09-30 17:18:00,357.99,357.99,357.99,357.99,257
2022-09-30 17:19:00,357.95,357.95,357.9,357.9,10306
2022-09-30 17:20:00,357.93,357.95,357.93,357.95,12975
2022-09-30 17:21:00,357.95,357.98,357.95,357.98,600
2022-09-30 17:23:00,357.98,357.98,357.9,357.9,377
2022-09-30 17:24:00,357.9,357.9,357.9,357.9,100
2022-09-30 17:25:00,357.94,357.94,357.94,357.94,200
2022-09-30 17:27:00,357.95,357.95,357.95,357.95,800
2022-09-30 17:28:00,357.9,357.93,357.85,357.85,7804
2022-09-30 17:29:00,357.84,357.84,357.8,357.8,9974
2022-09-30 17:30:00,357.8,357.8,357.66,357.66,6000
2022-09-30 17:31:00,357.8,357.9,357.8,357.8,2958
2022-09-30 17:32:00,357.8,357.8,357.7,357.74,4747
2022-09-30 17:33:00,357.75,357.75,357.71,357.75,3660
2022-09-30 17:34:00,357.71,357.71,357.71,357.71,1300
2022-09-30 17:35:00,357.7,357.7,357.18,357.66,128200
2022-09-30 17:36:00,357.65,357.65,357.65,357.65,106
2022-09-30 17:37:00,357.71,357.71,357.71,357.71,200
2022-09-30 17:38:00,357.64,357.64,357.64,357.64,100
2022-09-30 17:40:00,357.8,357.8,357.66,357.66,2494
2022-09-30 17:41:00,357.8,357.8,357.66,357.66,928
2022-09-30 17:42:00,357.8,357.8,357.8,357.8,1966
2022-09-30 17:43:00,357.8,357.8,357.8,357.8,1800
2022-09-30 17:45:00,357.8,357.8,357.75,357.75,1107
2022-09-30 17:46:00,357.71,357.71,357.71,357.71,300
2022-09-30 17:47:00,357.73,357.73,357.73,357.73,100
2022-09-30 17:49:00,357.75,357.75,357.75,357.75,100
2022-09-30 17:50:00,357.75,357.75,357.75,357.75,196
2022-09-30 17:51:00,357.75,357.75,357.75,357.75,478
2022-09-30 17:52:00,357.75,357.75,357.75,357.75,100
2022-09-30 17:53:00,357.8,357.8,357.77,357.77,2553
2022-09-30 17:54:00,357.77,357.77,357.77,357.77,1740
2022-09-30 17:55:00,357.8,357.85,357.8,357.85,9748
2022-09-30 17:56:00,357.9,357.9,357.9,357.9,3160
2022-09-30 17:57:00,357.88,357.92,357.88,357.9,3606
2022-09-30 17:58:00,357.91,357.93,357.9,357.93,999
2022-09-30 17:59:00,358.0,358.08,358.0,358.08,2546
2022-09-30 18:00:00,358.08,358.08,358.08,358.08,302
2022-09-30 18:01:00,358.05,358.05,358.05,358.05,2079
2022-09-30 18:02:00,358.05,358.05,358.05,358.05,1060
2022-09-30 18:03:00,357.18,358.05,357.18,358.05,79050
2022-09-30 18:04:00,358.06,358.06,358.05,358.05,424
2022-09-30 18:05:00,358.05,358.05,358.05,358.05,109
2022-09-30 18:07:00,358.1,358.15,358.1,358.15,500
2022-09-30 18:08:00,358.1,358.1,358.1,358.1,1897
2022-09-30 18:09:00,358.11,358.11,358.11,358.11,100
2022-09-30 18:10:00,358.11,358.14,358.11,358.14,440
2022-09-30 18:11:00,358.15,358.15,358.14,358.14,450
2022-09-30 18:14:00,358.06,358.09,358.0,358.0,1433
2022-09-30 18:15:00,358.0,358.0,357.91,357.91,9455
2022-09-30 18:16:00,357.9,357.91,357.85,357.91,2316
2022-09-30 18:17:00,357.91,357.91,357.91,357.91,400
2022-09-30 18:18:00,357.91,357.91,357.91,357.91,5021
2022-09-30 18:19:00,357.9,357.9,357.9,357.9,1353
2022-09-30 18:20:00,357.91,357.91,357.91,357.91,7099
2022-09-30 18:21:00,357.98,357.98,357.71,357.75,8963
2022-09-30 18:22:00,357.75,357.75,357.5,357.5,31169
2022-09-30 18:23:00,357.5,357.72,357.5,357.5,3217
2022-09-30 18:24:00,357.5,357.5,357.45,357.5,9779
2022-09-30 18:25:00,357.5,357.5,357.5,357.5,3780
2022-09-30 18:26:00,357.5,357.63,357.5,357.63,2144
2022-09-30 18:27:00,357.62,357.65,357.57,357.57,2211
2022-09-30 18:28:00,357.7,357.7,357.7,357.7,300
